pickup_date,count
2020-08-23,405994
2020-08-24,398695
2020-08-25,419875
2020-08-26,427612
2020-08-27,445436
2020-08-28,499940
2020-08-29,446209
2020-08-30,438478
2020-08-31,417027
2020-09-01,433350
2020-09-02,449517
2020-09-03,485376
2020-09-04,518511
2020-09-05,503746
2020-09-06,445844
2020-09-07,385903
2020-09-08,434260
2020-09-09,456062
2020-09-10,499320
2020-09-11,537605
2020-09-12,563917
2020-09-13,443036
2020-09-14,433709
2020-09-15,455899
2020-09-16,470409
2020-09-17,491956
2020-09-18,572896
2020-09-19,600287
2020-09-20,489950
2020-09-21,454114
2020-09-22,468198
2020-09-23,508002
2020-09-24,529292
2020-09-25,601731
2020-09-26,619099
2020-09-27,506312
2020-09-28,438248
2020-09-29,497419
2020-09-30,512615
2020-10-01,535977
2020-10-02,596343
2020-10-03,609021
2020-10-04,477156
2020-10-05,440334
2020-10-06,459274
2020-10-07,482725
2020-10-08,505728
2020-10-09,565625
2020-10-10,585386
2020-10-11,461079
2020-10-12,456848
2020-10-13,457805
2020-10-14,487007
2020-10-15,519349
2020-10-16,613570
2020-10-17,591181
2020-10-18,485647
2020-10-19,444743
2020-10-20,463379
2020-10-21,480094
2020-10-22,509117
2020-10-23,575364
2020-10-24,606131
2020-10-25,486443
2020-10-26,460091
2020-10-27,473607
2020-10-28,514263
2020-10-29,601114
2020-10-30,661463
2020-10-31,693663
2020-11-01,564125
2020-11-02,471604
2020-11-03,466675
2020-11-04,447656
2020-11-05,481125
2020-11-06,557923
2020-11-07,605266
2020-11-08,485576
2020-11-09,431250
2020-11-10,455818
2020-11-11,480483
2020-11-12,515960
2020-11-13,576735
2020-11-14,570169
2020-11-15,434995
2020-11-16,434809
2020-11-17,465153
2020-11-18,495628
2020-11-19,491268
2020-11-20,542844
2020-11-21,528565
2020-11-22,409299
2020-11-23,450296
2020-11-24,464415
2020-11-25,482029
2020-11-26,443457
2020-11-27,423157
2020-11-28,412124
2020-11-29,374540
2020-11-30,437803
2020-12-01,440611
2020-12-02,449513
2020-12-03,463203
2020-12-04,529773
2020-12-05,507925
2020-12-06,439027
2020-12-07,430170
2020-12-08,455228
2020-12-09,472909
2020-12-10,483247
2020-12-11,538059
2020-12-12,511038
2020-12-13,438487
2020-12-14,450059
2020-12-15,483038
2020-12-16,463453
2020-12-17,344844
2020-12-18,588926
2020-12-19,541108
2020-12-20,430037
2020-12-21,459819
2020-12-22,478691
2020-12-23,499759
2020-12-24,523938
2020-12-25,390642
2020-12-26,378261
2020-12-27,339797
2020-12-28,382802
2020-12-29,417803
2020-12-30,449306
2020-12-31,565313
2021-01-01,457792
2021-01-02,396121
2021-01-03,352359
2021-01-04,408372
2021-01-05,427221
2021-01-06,450952
2021-01-07,459527
2021-01-08,510111
2021-01-09,499046
2021-01-10,407764
2021-01-11,434341
2021-01-12,454194
2021-01-13,465722
2021-01-14,476061
2021-01-15,542547
2021-01-16,500404
2021-01-17,431306
2021-01-18,398580
2021-01-19,439271
2021-01-20,472714
2021-01-21,487175
2021-01-22,540897
2021-01-23,538116
2021-01-24,440374
2021-01-25,448790
2021-01-26,465685
2021-01-27,485733
2021-01-28,521552
2021-01-29,598203
2021-01-30,542019
2021-01-31,455911
2021-02-01,194884
2021-02-02,357853
2021-02-03,520084
2021-02-04,524153
2021-02-05,582090
2021-02-06,556283
2021-02-07,396150
2021-02-08,496292
2021-02-09,496562
2021-02-10,508860
2021-02-11,533323
2021-02-12,581004
2021-02-13,593984
2021-02-14,531055
2021-02-15,444084
2021-02-16,458250
2021-02-17,524850
2021-02-18,444551
2021-02-19,555614
2021-02-20,583759
2021-02-21,466604
2021-02-22,478998
2021-02-23,496669
2021-02-24,520363
2021-02-25,546036
2021-02-26,612995
2021-02-27,593434
2021-02-28,489116
2021-03-01,479030
2021-03-02,525028
2021-03-03,532593
2021-03-04,566057
2021-03-05,624848
2021-03-06,626949
2021-03-07,498812
2021-03-08,487810
2021-03-09,521984
2021-03-10,541059
2021-03-11,568509
2021-03-12,632687
2021-03-13,638662
2021-03-14,509423
2021-03-15,521026
2021-03-16,544608
2021-03-17,590378
2021-03-18,628467
2021-03-19,671806
2021-03-20,672174
2021-03-21,551658
2021-03-22,508886
2021-03-23,530546
2021-03-24,595226
2021-03-25,581985
2021-03-26,639694
2021-03-27,653321
2021-03-28,506073
2021-03-29,492611
2021-03-30,528234
2021-03-31,568875
2021-04-01,597067
2021-04-02,648417
2021-04-03,630733
2021-04-04,519670
2021-04-05,505710
2021-04-06,533977
2021-04-07,574132
2021-04-08,593645
2021-04-09,662385
2021-04-10,669480
2021-04-11,557867
2021-04-12,535997
2021-04-13,531879
2021-04-14,562130
2021-04-15,618142
2021-04-16,657912
2021-04-17,665587
2021-04-18,545536
2021-04-19,506278
2021-04-20,563466
2021-04-21,583380
2021-04-22,607164
2021-04-23,650834
2021-04-24,669460
2021-04-25,531964
2021-04-26,512834
2021-04-27,542938
2021-04-28,594743
2021-04-29,604179
2021-04-30,659032
2021-05-01,662688
2021-05-02,545380
2021-05-03,522037
2021-05-04,553327
2021-05-05,620363
2021-05-06,611983
2021-05-07,649754
2021-05-08,667684
2021-05-09,570531
2021-05-10,511030
2021-05-11,554997
2021-05-12,581359
2021-05-13,568724
2021-05-14,644525
2021-05-15,686463
2021-05-16,558013
2021-05-17,514322
2021-05-18,560091
2021-05-19,615065
2021-05-20,631959
2021-05-21,678768
2021-05-22,724439
2021-05-23,599350
2021-05-24,533987
2021-05-25,569138
2021-05-26,618544
2021-05-27,625566
2021-05-28,701283
2021-05-29,645666
2021-05-30,580372
2021-05-31,470683
2021-06-01,554428
2021-06-02,601123
2021-06-03,669816
2021-06-04,684538
2021-06-05,742835
2021-06-06,633979
2021-06-07,565527
2021-06-08,606537
2021-06-09,634560
2021-06-10,659674
2021-06-11,698575
2021-06-12,724771
2021-06-13,615644
2021-06-14,564396
2021-06-15,601775
2021-06-16,634154
2021-06-17,651606
2021-06-18,687661
2021-06-19,737672
2021-06-20,600926
2021-06-21,559537
2021-06-22,618083
2021-06-23,627915
2021-06-24,655298
2021-06-25,693921
2021-06-26,730001
2021-06-27,618796
2021-06-28,566711
2021-06-29,607478
2021-06-30,646253
2021-07-01,642162
2021-07-02,658274
2021-07-03,611279
2021-07-04,540509
2021-07-05,496025
2021-07-06,568579
2021-07-07,604098
2021-07-08,622790
2021-07-09,683295
2021-07-10,712739
2021-07-11,594975
2021-07-12,543497
2021-07-13,578927
2021-07-14,629951
2021-07-15,656135
2021-07-16,704590
2021-07-17,736333
2021-07-18,599109
2021-07-19,544935
2021-07-20,543084
2021-07-21,594477
2021-07-22,624503
2021-07-23,667413
2021-07-24,691622
2021-07-25,594498
2021-07-26,541359
2021-07-27,585104
2021-07-28,604966
2021-07-29,641674
2021-07-30,666150
2021-07-31,689924
2021-08-01,582471
2021-08-02,518167
2021-08-03,553497
2021-08-04,587841
2021-08-05,613906
2021-08-06,664610
2021-08-07,693801
2021-08-08,604222
2021-08-09,523833
2021-08-10,590496
2021-08-11,622006
2021-08-12,634841
2021-08-13,689682
2021-08-14,695659
2021-08-15,579105
2021-08-16,521038
2021-08-17,559784
2021-08-18,595729
2021-08-19,613822
2021-08-20,655490
2021-08-21,671926
2021-08-22,446180
2021-08-23,482083
2021-08-24,569010
2021-08-25,602688
2021-08-26,640102
2021-08-27,687628
2021-08-28,690261
2021-08-29,575066
2021-08-30,539847
2021-08-31,569714
2021-09-01,623594
2021-09-02,592432
2021-09-03,663300
2021-09-04,687179
2021-09-05,604403
2021-09-06,498428
2021-09-07,538758
2021-09-08,604629
2021-09-09,662890
2021-09-10,714335
2021-09-11,765119
2021-09-12,653728
2021-09-13,588072
2021-09-14,590915
2021-09-15,630902
2021-09-16,613609
2021-09-17,717039
2021-09-18,774230
2021-09-19,647410
2021-09-20,556944
2021-09-21,579210
2021-09-22,612118
2021-09-23,674494
2021-09-24,718926
2021-09-25,768434
2021-09-26,642860
2021-09-27,560426
2021-09-28,574690
2021-09-29,604542
2021-09-30,661337
2021-10-01,722575
2021-10-02,769995
2021-10-03,642411
2021-10-04,586904
2021-10-05,593482
2021-10-06,624894
2021-10-07,672804
2021-10-08,736027
2021-10-09,775407
2021-10-10,667653
2021-10-11,539901
2021-10-12,592363
2021-10-13,630041
2021-10-14,688394
2021-10-15,762751
2021-10-16,839066
2021-10-17,677962
2021-10-18,602117
2021-10-19,609552
2021-10-20,651008
2021-10-21,691125
2021-10-22,755207
2021-10-23,803242
2021-10-24,667917
2021-10-25,583792
2021-10-26,624793
2021-10-27,653333
2021-10-28,717849
2021-10-29,856288
2021-10-30,881338
2021-10-31,776934
2021-11-01,624561
2021-11-02,619112
2021-11-03,662114
2021-11-04,706032
2021-11-05,770277
2021-11-06,807787
2021-11-07,653348
2021-11-08,596454
2021-11-09,620099
2021-11-10,672882
2021-11-11,682643
2021-11-12,808830
2021-11-13,862293
2021-11-14,731299
2021-11-15,656252
2021-11-16,665941
2021-11-17,697013
2021-11-18,749974
2021-11-19,825541
2021-11-20,854991
2021-11-21,706935
2021-11-22,652596
2021-11-23,681360
2021-11-24,696815
2021-11-25,621111
2021-11-26,631319
2021-11-27,687481
2021-11-28,615777
2021-11-29,626694
2021-11-30,664195
2021-12-01,684667
2021-12-02,720780
2021-12-03,830450
2021-12-04,866029
2021-12-05,727074
2021-12-06,658801
2021-12-07,692831
2021-12-08,745812
2021-12-09,785766
2021-12-10,850281
2021-12-11,894048
2021-12-12,736874
2021-12-13,653471
2021-12-14,674377
2021-12-15,718493
2021-12-16,737521
2021-12-17,778349
2021-12-18,760555
2021-12-19,647589
2021-12-20,610419
2021-12-21,589883
2021-12-22,612992
2021-12-23,625041
2021-12-24,583436
2021-12-25,443131
2021-12-26,435552
2021-12-27,486787
2021-12-28,489876
2021-12-29,512823
2021-12-30,551963
2021-12-31,603075
2022-01-01,590210
2022-01-02,447697
2022-01-03,521575
2022-01-04,509000
2022-01-05,515497
2022-01-06,545158
2022-01-07,587453
2022-01-08,641508
2022-01-09,527172
2022-01-10,537832
2022-01-11,575175
2022-01-12,560692
2022-01-13,580505
2022-01-14,688456
2022-01-15,724798
2022-01-16,631163
2022-01-17,507673
2022-01-18,571438
2022-01-19,579796
2022-01-20,640203
2022-01-21,768867
2022-01-22,761458
2022-01-23,617530
2022-01-24,560539
2022-01-25,573911
2022-01-26,639377
2022-01-27,671054
2022-01-28,734219
2022-01-29,381516
2022-01-30,606695
2022-01-31,623562
2022-02-01,628506
2022-02-02,632896
2022-02-03,705111
2022-02-04,815575
2022-02-05,860716
2022-02-06,685285
2022-02-07,619826
2022-02-08,631264
2022-02-09,659008
2022-02-10,703656
2022-02-11,787522
2022-02-12,841025
2022-02-13,761304
2022-02-14,764286
2022-02-15,689989
2022-02-16,680371
2022-02-17,717323
2022-02-18,797746
2022-02-19,844577
2022-02-20,716746
2022-02-21,586376
2022-02-22,648423
2022-02-23,676406
2022-02-24,743627
2022-02-25,833486
2022-02-26,885625
2022-02-27,736983
2022-02-28,665957
2022-03-01,682695
2022-03-02,710865
2022-03-03,777595
2022-03-04,848667
2022-03-05,864329
2022-03-06,710947
2022-03-07,647778
2022-03-08,697194
2022-03-09,792522
2022-03-10,771600
2022-03-11,829595
2022-03-12,929201
2022-03-13,744203
2022-03-14,649945
2022-03-15,680979
2022-03-16,718004
2022-03-17,777641
2022-03-18,843624
2022-03-19,868756
2022-03-20,721739
2022-03-21,640983
2022-03-22,664957
2022-03-23,732999
2022-03-24,786633
2022-03-25,826264
2022-03-26,883825
2022-03-27,759841
2022-03-28,712556
2022-03-29,734543
2022-03-30,752897
2022-03-31,777397
2022-04-01,865978
2022-04-02,864788
2022-04-03,746987
2022-04-04,656716
2022-04-05,690621
2022-04-06,753882
2022-04-07,832089
2022-04-08,821501
2022-04-09,866736
2022-04-10,746736
2022-04-11,651254
2022-04-12,717224
2022-04-13,730410
2022-04-14,782783
2022-04-15,776367
2022-04-16,813731
2022-04-17,689664
2022-04-18,637807
2022-04-19,681165
2022-04-20,703482
2022-04-21,740176
2022-04-22,799294
2022-04-23,838374
2022-04-24,704213
2022-04-25,644075
2022-04-26,691690
2022-04-27,739752
2022-04-28,781568
2022-04-29,836627
2022-04-30,869438
2022-05-01,60
2022-05-02,22
2022-05-03,17
2022-05-04,13
2022-05-06,4
2022-05-08,3
2022-05-15,6
2022-05-18,2
2022-05-24,1
2026-02-13,2
2026-12-16,1
2028-12-07,1
2029-05-05,2
2029-05-06,1
2029-11-19,4
2030-11-28,2
2031-02-13,2
2032-02-02,1
2033-04-27,3
2035-09-02,1
2037-11-17,1
2038-02-17,4
2041-03-25,1
2041-06-25,1
2041-08-17,1
2041-11-15,1
2042-12-04,1
2053-03-21,1
2053-07-11,1
2058-12-02,3
2062-08-15,1
2066-12-17,1
2070-08-29,1
2081-06-24,1
2084-11-04,8
2088-01-24,2
2090-12-31,1
2098-09-11,1
